order_id,order_date,customer_email,total_amount,status,line_items
1,2025-01-15,john.doe@example.com,924.98,pending,"[{""product_id"": 1, ""name"": ""Laptop Computer"", ""quantity"": 1, ""price"": 899.99}, {""product_id"": 2, ""name"": ""Wireless Mouse"", ""quantity"": 1, ""price"": 24.99}]"
2,2025-01-16,jane.smith@example.com,92.97,pending,"[{""product_id"": 3, ""name"": ""USB-C Cable"", ""quantity"": 3, ""price"": 12.99}, {""product_id"": 7, ""name"": ""Desk Lamp"", ""quantity"": 1, ""price"": 34.99}, {""product_id"": 2, ""name"": ""Wireless Mouse"", ""quantity"": 1, ""price"": 24.99}]"
3,2025-01-17,bob.johnson@example.com,529.97,pending,"[{""product_id"": 5, ""name"": ""Monitor 24 inch"", ""quantity"": 2, ""price"": 199.99}, {""product_id"": 9, ""name"": ""Headphones"", ""quantity"": 2, ""price"": 59.99}, {""product_id"": 10, ""name"": ""External Hard Drive"", ""quantity"": 1, ""price"": 89.99}]"
4,2025-01-18,alice.williams@example.com,139.98,pending,"[{""product_id"": 4, ""name"": ""Mechanical Keyboard"", ""quantity"": 1, ""price"": 79.99}, {""product_id"": 9, ""name"": ""Headphones"", ""quantity"": 1, ""price"": 59.99}]"
5,2025-01-19,charlie.brown@example.com,499.96,pending,"[{""product_id"": 8, ""name"": ""Office Chair"", ""quantity"": 2, ""price"": 249.99}]"
6,2025-01-20,diana.prince@example.com,324.95,pending,"[{""product_id"": 6, ""name"": ""Webcam HD"", ""quantity"": 2, ""price"": 49.99}, {""product_id"": 2, ""name"": ""Wireless Mouse"", ""quantity"": 5, ""price"": 24.99}, {""product_id"": 3, ""name"": ""USB-C Cable"", ""quantity"": 5, ""price"": 12.99}]"
7,2025-01-21,edward.stark@example.com,1079.96,pending,"[{""product_id"": 1, ""name"": ""Laptop Computer"", ""quantity"": 1, ""price"": 899.99}, {""product_id"": 10, ""name"": ""External Hard Drive"", ""quantity"": 2, ""price"": 89.99}]"
8,2025-01-22,fiona.gallagher@example.com,159.96,pending,"[{""product_id"": 4, ""name"": ""Mechanical Keyboard"", ""quantity"": 2, ""price"": 79.99}]"
9,2025-01-23,george.martin@example.com,649.95,pending,"[{""product_id"": 5, ""name"": ""Monitor 24 inch"", ""quantity"": 1, ""price"": 199.99}, {""product_id"": 8, ""name"": ""Office Chair"", ""quantity"": 1, ""price"": 249.99}, {""product_id"": 1, ""name"": ""Laptop Computer"", ""quantity"": 0, ""price"": 899.99}, {""product_id"": 5, ""name"": ""Monitor 24 inch"", ""quantity"": 1, ""price"": 199.99}]"
10,2025-01-24,hannah.montana@example.com,214.95,pending,"[{""product_id"": 7, ""name"": ""Desk Lamp"", ""quantity"": 3, ""price"": 34.99}, {""product_id"": 9, ""name"": ""Headphones"", ""quantity"": 2, ""price"": 59.99}]"
